RANK_BALANCED,LGA_CODE,LGA_NAME,STATE,SCORE_BALANCED,SCORE_MARKET_SIZE,SCORE_YOUTH_INTENSITY,SCORE_GROWTH_MOMENTUM,SCORE_GROWTH_ABSOLUTE,SCORE_GROWTH_RATE,AGE_5_14_2024,AGE_5_14_SHARE_TOTAL_PCT,AGE_5_14_CHANGE_5Y,AGE_5_14_GROWTH_5Y_PCT,TOTAL_POP_2025,RANK_GROWTH_LED,RANK_SCALE_LED,RANK_INTENSITY_LED,SCORE_GROWTH_LED,SCORE_SCALE_LED,SCORE_INTENSITY_LED,TOP20_SCENARIO_APPEARANCES,ROBUSTNESS_LABEL
103,37340,Whitsunday,Queensland,62.42009132420091,56.43835616438356,46.3013698630137,84.52054794520548,83.56164383561644,85.47945205479452,4756.0,11.703043874111076,350.0,7.9437131184748075,41374.0,78,95,123,69.85616438356165,64.74657534246575,58.897260273972606,0,
104,44060,Marion,South Australia,62.00913242009132,76.43835616438356,24.383561643835616,85.20547945205479,87.12328767123287,83.28767123287672,10806.0,10.805027547520723,687.0,6.7892084198043285,101229.0,73,67,139,70.84931506849315,71.6986301369863,55.205479452054796,0,
105,42030,Gawler,South Australia,61.68949771689497,45.20547945205479,54.52054794520548,85.34246575342465,81.64383561643835,89.04109589041096,3284.0,12.069979417818288,281.0,9.357309357309356,27564.0,82,116,119,69.14383561643837,60.650684931506845,59.43150684931506,0,
106,56230,Murray,Western Australia,61.36986301369862,39.45205479452055,61.09589041095891,83.56164383561644,79.45205479452055,87.67123287671232,2561.0,12.412155285222703,212.0,9.025117071094083,21447.0,83,128,117,68.04109589041096,58.13698630136986,60.21917808219179,0,
107,11570,Canterbury-Bankstown,New South Wales,61.23287671232876,97.80821917808218,65.75342465753424,20.136986301369863,1.9178082191780823,38.35616438356164,48402.0,12.550595739715547,-1165.0,-2.350354066213408,389687.0,171,89,97,48.67808219178082,65.81506849315068,63.96575342465753,0,
108,17150,Sutherland,New South Wales,60.68493150684932,93.69863013698631,57.534246575342465,30.82191780821918,12.054794520547945,49.589041095890416,29124.0,12.195367066981559,-269.0,-0.9151838873201102,241327.0,154,87,110,51.88356164383562,66.26712328767124,61.705479452054796,0,
109,70420,Barkly,Northern Territory,60.68493150684932,18.904109589041095,99.72602739726028,63.42465753424658,61.09589041095891,65.75342465753424,1216.0,16.481431282190297,16.0,1.3333333333333335,7448.0,124,196,90,59.55479452054795,46.60958904109589,66.4041095890411,0,
110,24970,Monash,Victoria,60.68493150684931,90.41095890410958,20.54794520547945,71.0958904109589,78.63013698630137,63.561643835616444,22089.0,10.589267394701771,197.0,0.89987209939704,211833.0,96,63,145,65.81506849315069,73.17123287671231,54.14383561643835,0,
111,11650,Central Coast (NSW),New South Wales,59.81735159817351,97.26027397260275,54.794520547945204,27.397260273972602,6.301369863013699,48.49315068493151,42896.0,12.071342942530547,-515.0,-1.1863352606482227,357816.0,161,86,115,50.34246575342466,66.43835616438356,60.68493150684932,0,
112,32080,Cairns,Queensland,59.63470319634703,90.68493150684932,69.04109589041096,19.178082191780824,4.931506849315069,33.42465753424658,22612.0,12.733917881659936,-684.0,-2.9361263736263736,179334.0,181,105,100,47.02739726027397,62.41095890410959,63.06849315068494,0,
113,27450,Yarra Ranges,Victoria,59.497716894977174,88.76712328767124,63.83561643835617,25.89041095890411,9.04109589041096,42.73972602739726,19987.0,12.509153267951358,-361.0,-1.7741301356398662,160906.0,168,101,109,49.1986301369863,63.02054794520548,61.828767123287676,0,
114,40150,Adelaide Plains,South Australia,59.497716894977174,24.10958904109589,67.94520547945206,86.43835616438356,77.8082191780822,95.06849315068493,1428.0,12.629344653754313,180.0,14.423076923076922,11736.0,87,151,120,67.15753424657535,52.5,59.417808219178085,0,
115,56580,Nedlands,Western Australia,59.04109589041096,45.75342465753425,73.42465753424658,57.945205479452056,57.80821917808219,58.082191780821915,3306.0,13.072360616844602,7.0,0.2121855107608366,25711.0,130,143,111,57.993150684931514,54.17123287671233,61.25342465753425,0,
116,44340,Mitcham,South Australia,58.99543378995433,70.95890410958904,53.97260273972603,52.054794520547944,50.41095890410959,53.6986301369863,8487.0,12.023801090883332,-28.0,-0.3288314738696418,71267.0,137,109,126,57.16438356164383,61.7945205479452,58.58904109589041,0,
117,40910,Campbelltown (SA),South Australia,58.58447488584474,65.47945205479452,27.123287671232877,83.15068493150685,84.10958904109589,82.1917808219178,6407.0,11.028108163932734,363.0,6.0059563203176705,58826.0,85,88,157,67.52739726027397,65.91095890410958,52.63698630136986,0,
118,23110,Hobsons Bay,Victoria,58.196347031963455,76.71232876712328,53.6986301369863,44.17808219178082,36.02739726027397,52.32876712328767,11459.0,12.021106961520708,-70.0,-0.607164541590771,97031.0,147,108,128,54.215753424657535,61.87328767123287,58.22260273972602,0,
119,56730,Northam,Western Australia,58.10502283105022,26.84931506849315,70.41095890410959,77.05479452054794,72.1917808219178,81.91780821917808,1596.0,12.817218117571475,89.0,5.90577305905773,12758.0,108,161,121,63.17465753424658,50.95547945205479,59.00342465753425,0,
120,22670,Greater Dandenong,Victoria,57.671232876712324,86.02739726027397,30.41095890410959,56.57534246575342,56.57534246575342,56.57534246575342,18578.0,11.141429830821544,0.0,0.0,168684.0,129,84,148,58.705479452054796,67.37671232876713,53.63698630136986,0,
121,16380,Port Macquarie-Hastings,New South Wales,57.465753424657535,75.34246575342466,30.684931506849317,66.36986301369863,70.0,62.73972602739726,10148.0,11.143810946147765,79.0,0.7845863541563214,92432.0,118,90,155,61.47602739726028,65.50342465753425,53.003424657534254,0,
122,35300,Mount Isa,Queensland,57.30593607305936,41.917808219178085,95.06849315068493,34.93150684931507,33.6986301369863,36.16438356164384,2836.0,15.145527369826436,-77.0,-2.6433230346721595,18585.0,170,190,95,48.705479452054796,47.445205479452056,64.08904109589041,0,
123,12700,Dungog,New South Wales,57.1917808219178,20.273972602739725,73.97260273972603,77.32876712328766,71.0958904109589,83.56164383561644,1299.0,13.106649177681366,83.0,6.825657894736842,10102.0,113,182,124,62.39383561643835,48.29794520547945,58.70205479452054,0,
124,41060,Charles Sturt,South Australia,57.07762557077625,78.9041095890411,12.32876712328767,80.0,85.75342465753425,74.24657534246575,12665.0,9.784380528580588,433.0,3.539895356442119,130841.0,94,74,179,66.1917808219178,69.30136986301369,49.219178082191775,0,
125,33620,Gympie,Queensland,56.986301369863014,66.57534246575342,43.83561643835616,60.54794520547945,62.19178082191781,58.9041095890411,6669.0,11.635291449308232,22.0,0.33097638032194976,58487.0,128,114,141,58.71232876712328,61.054794520547944,54.835616438356155,0,
126,18200,Wentworth,New South Wales,56.80365296803653,12.876712328767123,74.79452054794521,82.73972602739727,73.6986301369863,91.78082191780823,1037.0,13.123259934193875,102.0,10.909090909090908,7982.0,105,195,129,63.684931506849324,46.61643835616439,58.205479452054796,0,
127,37310,Western Downs,Queensland,56.757990867579906,57.534246575342465,86.84931506849315,25.89041095890411,19.45205479452055,32.32876712328767,4970.0,14.104492436927094,-159.0,-3.1000194969779686,35452.0,186,162,102,45.99315068493151,50.85616438356164,62.81506849315069,0,
128,61410,Clarence,Tasmania,56.71232876712328,67.12328767123287,38.082191780821915,64.93150684931507,67.94520547945206,61.917808219178085,7274.0,11.392325763508222,53.0,0.7339703642154827,64119.0,121,107,151,60.10958904109589,62.0,53.50684931506849,0,
129,10850,Blayney,New South Wales,56.5296803652968,15.890410958904111,88.76712328767124,64.93150684931507,61.917808219178085,67.94520547945206,1108.0,14.263645726055612,20.0,1.8382352941176472,7831.0,134,207,113,57.43835616438356,43.986301369863014,60.945205479452056,0,
130,40120,Adelaide Hills,South Australia,56.41552511415525,59.726027397260275,66.84931506849315,42.671232876712324,37.397260273972606,47.94520547945205,5348.0,12.598944591029024,-66.0,-1.2190616919098634,42875.0,156,138,125,51.77054794520548,54.82534246575342,58.667808219178085,0,
131,16700,Ryde,New South Wales,56.347031963470315,80.27397260273973,12.602739726027398,76.16438356164383,81.91780821917808,70.41095890410959,13763.0,9.885366239064544,298.0,2.213145191236539,141693.0,102,79,181,64.47945205479452,68.68493150684932,48.794520547945204,0,
132,43650,Light,South Australia,56.141552511415526,36.43835616438356,83.56164383561644,48.42465753424658,49.726027397260275,47.12328767123288,2364.0,13.862663460974609,-31.0,-1.2943632567849688,17317.0,151,185,116,52.4554794520548,47.70205479452055,60.64041095890411,0,
133,11730,Clarence Valley,New South Wales,55.93607305936072,64.65753424657534,30.958904109589042,72.1917808219178,75.61643835616438,68.76712328767123,6267.0,11.148071723352782,119.0,1.9355888093689007,56874.0,115,106,166,62.06164383561644,62.23972602739725,51.37671232876712,0,
134,34860,Maranoa,Queensland,55.84474885844749,30.136986301369863,81.91780821917808,55.47945205479452,55.89041095890411,55.06849315068493,1839.0,13.789742051589682,-4.0,-0.2170374389582203,13370.0,144,193,118,54.43150684931507,46.773972602739725,59.77397260273973,0,
135,51400,Capel,Western Australia,55.821917808219176,43.013698630136986,94.52054794520548,29.93150684931507,28.356164383561644,31.506849315068493,2970.0,15.035690781147167,-100.0,-3.257328990228013,20171.0,185,198,101,46.119863013698634,46.16095890410959,62.92123287671233,0,
136,52800,Derby-West Kimberley,Western Australia,55.82191780821917,20.82191780821918,97.26027397260275,49.38356164383562,52.87671232876713,45.89041095890411,1320.0,15.402567094515755,-19.0,-1.4189693801344287,8683.0,155,215,104,51.81849315068494,42.284246575342465,62.3595890410959,0,
137,22170,Frankston,Victoria,55.662100456621005,85.2054794520548,53.42465753424658,28.356164383561644,11.78082191780822,44.93150684931507,17326.0,12.007678926613579,-282.0,-1.6015447523852793,145369.0,179,117,131,47.58219178082192,60.541095890410965,56.69178082191781,0,
138,71000,Darwin,Northern Territory,55.502283105022826,75.61643835616438,39.45205479452055,51.43835616438356,48.90410958904109,53.97260273972603,10166.0,11.454260701046726,-33.0,-0.32356113344445536,90035.0,141,111,154,55.08561643835617,61.72945205479452,53.29794520547945,0,
139,70200,Alice Springs,Northern Territory,55.4337899543379,50.68493150684932,61.369863013698634,54.24657534246575,53.97260273972603,54.52054794520548,3788.0,12.424968019155706,-11.0,-0.2895498815477757,30875.0,143,146,133,54.780821917808225,53.534246575342465,56.38356164383562,0,
140,56090,Mundaring,Western Australia,55.38812785388127,56.986301369863014,42.465753424657535,66.7123287671233,68.4931506849315,64.93150684931507,4916.0,11.585049724277702,61.0,1.2564366632337796,43577.0,125,126,156,59.43150684931508,58.212328767123296,52.88356164383562,0,
141,74660,West Arnhem,Northern Territory,55.34246575342465,18.63013698630137,98.35616438356163,49.04109589041096,52.87671232876713,45.20547945205479,1202.0,15.954340323865146,-19.0,-1.556101556101556,7608.0,158,226,107,51.3013698630137,41.23287671232876,62.10958904109589,0,
142,15650,Muswellbrook,New South Wales,54.68036529680366,37.534246575342465,89.31506849315069,37.19178082191781,37.945205479452056,36.43835616438356,2420.0,14.362017804154304,-65.0,-2.61569416498994,16859.0,177,202,114,47.70205479452055,45.18150684931507,60.75,0,
143,13910,Hilltops,New South Wales,54.68036529680364,39.726027397260275,76.16438356164383,48.150684931506845,48.90410958904109,47.397260273972606,2563.0,13.216108905275098,-33.0,-1.2711864406779663,19347.0,157,183,127,51.647260273972606,48.140410958904106,58.22945205479452,0,
144,13340,Greater Hume,New South Wales,54.38356164383562,27.397260273972602,83.83561643835617,51.917808219178085,53.42465753424658,50.41095890410959,1617.0,13.867924528301886,-14.0,-0.8583690987124464,11742.0,153,205,122,52.17123287671234,44.445205479452056,58.92465753424658,0,
145,24250,Mansfield,Victoria,54.26940639269406,21.643835616438356,64.93150684931507,76.23287671232876,70.0,82.46575342465754,1351.0,12.544103992571959,79.0,6.210691823899371,10979.0,120,191,143,60.32534246575342,47.2431506849315,54.77054794520548,0,
146,20740,Bass Coast,Victoria,54.24657534246575,55.61643835616439,18.356164383561644,88.76712328767124,86.02739726027397,91.5068493150685,4548.0,10.462869237139966,447.0,10.899780541331383,44377.0,92,113,193,66.3972602739726,61.63013698630137,47.136986301369866,0,
147,10470,Bathurst,New South Wales,53.42465753424658,61.917808219178085,66.57534246575342,31.78082191780822,23.56164383561644,40.0,5668.0,12.595835463010289,-127.0,-2.1915444348576356,45359.0,184,154,132,46.273972602739725,52.06849315068493,56.47945205479452,0,
148,50420,Bayswater,Western Australia,53.33333333333333,67.53424657534246,12.054794520547945,80.41095890410959,82.73972602739727,78.08219178082192,7437.0,9.750757168517524,328.0,4.613869742579828,77383.0,106,99,200,63.520547945205486,63.719178082191775,45.78767123287672,0,
149,11350,Byron,New South Wales,53.242009132420094,53.15068493150685,27.945205479452056,78.63013698630138,78.35616438356165,78.9041095890411,4209.0,11.051014781946595,194.0,4.831880448318804,38784.0,114,125,187,62.12328767123289,58.28767123287672,48.178082191780824,0,
150,26810,Wellington,Victoria,53.12785388127854,60.82191780821918,43.56164383561644,55.0,54.657534246575345,55.342465753424655,5379.0,11.623484668409793,-8.0,-0.1485056617783553,46551.0,148,135,163,54.167808219178085,56.195205479452056,51.599315068493155,0,
151,10250,Ballina,New South Wales,52.92237442922374,60.0,29.589041095890412,69.17808219178082,71.5068493150685,66.84931506849315,5356.0,11.127038537446763,85.0,1.6125972301271108,48603.0,127,124,183,58.965753424657535,58.650684931506845,48.60958904109589,0,
152,60610,Burnie,Tasmania,52.71689497716895,38.082191780821915,60.54794520547945,59.52054794520548,59.31506849315068,59.726027397260275,2523.0,12.379176684166627,12.0,0.4778972520908005,20420.0,145,175,149,54.36643835616438,48.95547945205479,53.55136986301369,0,
153,53430,Fremantle,Western Australia,52.602739726027394,50.136986301369866,14.246575342465754,93.42465753424658,88.21917808219179,98.63013698630137,3726.0,10.186172393996555,782.0,26.5625,37542.0,89,119,214,66.76712328767124,59.9041095890411,44.8082191780822,0,
154,51680,Chittering,Western Australia,52.397260273972606,9.04109589041096,75.34246575342466,72.8082191780822,67.26027397260273,78.35616438356165,891.0,13.145470640306876,40.0,4.700352526439483,7039.0,135,222,142,57.37328767123289,41.304794520547944,54.81849315068494,0,
155,13800,Hawkesbury,New South Wales,52.32876712328766,71.23287671232876,66.02739726027397,19.726027397260275,10.136986301369863,29.315068493150687,8620.0,12.55845801949329,-336.0,-3.7516748548459136,69299.0,207,152,134,41.86301369863014,52.42465753424658,56.013698630136986,0,
156,18450,Wollongong,New South Wales,52.28310502283105,92.32876712328768,38.9041095890411,25.616438356164384,7.671232876712329,43.56164383561644,25430.0,11.444438443952404,-450.0,-1.7387944358578051,224327.0,189,115,162,44.95205479452055,60.965753424657535,51.6095890410959,0,
157,15990,Northern Beaches,New South Wales,52.23744292237443,95.06849315068493,55.89041095890411,5.7534246575342465,0.273972602739726,11.232876712328768,32915.0,12.135009585606843,-2896.0,-8.086900672977576,272656.0,242,129,140,38.109589041095894,57.93150684931507,55.109589041095894,0,
158,64010,Launceston,Tasmania,52.00913242009132,70.13698630136986,41.917808219178085,43.97260273972603,36.986301369863014,50.95890410958904,8267.0,11.5569038066347,-67.0,-0.8039356851451884,71341.0,163,132,167,50.1027397260274,56.746575342465746,50.897260273972606,0,
159,33610,Goondiwindi,Queensland,51.894977168949765,24.65753424657534,88.21917808219179,42.80821917808219,47.534246575342465,38.082191780821915,1487.0,14.220139619393708,-36.0,-2.3637557452396587,10438.0,180,231,130,47.3527397260274,40.544520547945204,57.79794520547945,0,
160,17080,Snowy Valleys,New South Wales,51.735159817351594,30.958904109589042,67.67123287671232,56.57534246575342,56.57534246575342,56.57534246575342,1900.0,12.625423616187122,0.0,0.0,15058.0,152,200,147,52.39041095890411,45.43150684931507,53.88356164383562,0,
161,50490,Belmont,Western Australia,51.64383561643836,56.16438356164384,10.95890410958904,87.8082191780822,85.47945205479452,90.13698630136986,4612.0,9.682159801822229,418.0,9.966618979494516,48221.0,101,118,220,64.52739726027397,60.45890410958904,43.73287671232877,0,
162,18250,Willoughby,New South Wales,51.59817351598173,74.52054794520548,66.3013698630137,13.972602739726026,6.027397260273973,21.91780821917808,10038.0,12.592992184265658,-556.0,-5.24825372852558,80520.0,227,153,136,39.57534246575343,52.0958904109589,55.684931506849324,0,
163,15520,Murray River,New South Wales,51.32420091324201,27.123287671232877,47.12328767123288,79.72602739726028,74.79452054794521,84.65753424657534,1605.0,11.736745886654479,111.0,7.429718875502007,14030.0,122,179,178,60.05479452054795,48.534246575342465,49.27397260273973,0,
164,64810,Sorell,Tasmania,51.141552511415526,33.97260273972603,43.013698630136986,76.43835616438356,73.42465753424658,79.45205479452055,2074.0,11.609941782355575,101.0,5.119107957425241,18108.0,126,168,182,59.13698630136987,50.19178082191781,48.65753424657534,0,
165,48130,Wakefield,South Australia,51.14155251141552,10.684931506849315,78.63013698630137,64.10958904109589,61.09589041095891,67.12328767123287,946.0,13.522012578616351,16.0,1.7204301075268817,6993.0,149,237,144,53.65753424657534,39.57534246575342,54.61643835616438,0,
166,25710,Nillumbik,Victoria,50.6392694063927,69.86301369863014,71.78082191780823,10.273972602739727,5.205479452054795,15.342465753424658,8218.0,12.936028208034253,-624.0,-7.057226871748473,63797.0,245,173,135,37.472602739726035,49.294520547945204,55.828767123287676,0,
167,40310,Barossa,South Australia,50.47945205479452,45.47945205479452,60.0,45.95890410958904,45.61643835616439,46.3013698630137,3289.0,12.35026848409748,-47.0,-1.408872901678657,26817.0,172,184,159,48.647260273972606,47.82534246575342,52.13356164383561,0,
168,23430,Kingston (Vic.),Victoria,50.182648401826484,86.84931506849315,37.80821917808219,25.89041095890411,9.315068493150685,42.465753424657535,18918.0,11.391513268421338,-354.0,-1.8368617683686177,168061.0,197,127,177,43.513698630136986,58.157534246575345,49.54109589041096,0,
169,13310,Goulburn Mulwaree,New South Wales,49.977168949771695,51.78082191780822,49.04109589041096,49.109589041095894,48.08219178082192,50.136986301369866,3940.0,11.830055547215133,-35.0,-0.8805031446540881,33746.0,164,163,173,49.763698630136986,50.43493150684932,49.880136986301366,0,
170,23670,Knox,Victoria,49.90867579908676,86.57534246575342,39.726027397260275,23.424657534246577,7.9452054794520555,38.9041095890411,18749.0,11.505559783008911,-443.0,-2.308253438932889,163820.0,202,130,176,42.47260273972603,57.445205479452056,49.70547945205479,0,
171,17640,Upper Lachlan,New South Wales,49.90867579908675,14.246575342465754,52.054794520547944,83.42465753424658,74.52054794520548,92.32876712328768,1068.0,11.979809310151431,110.0,11.482254697286013,9005.0,123,206,184,59.85616438356165,44.130136986301366,48.554794520547944,0,
172,14700,Lane Cove,New South Wales,49.885844748858446,56.71232876712329,31.506849315068493,61.43835616438356,62.87671232876713,60.0,4763.0,11.182326149222895,24.0,0.5064359569529436,43094.0,146,141,198,54.270547945205486,54.58561643835616,46.551369863013704,0,
173,16950,Shoalhaven,New South Wales,49.817351598173516,77.53424657534246,22.19178082191781,49.726027397260275,46.02739726027397,53.42465753424658,11881.0,10.705436065632856,-46.0,-0.38567955059948017,111755.0,159,120,202,51.17123287671234,59.5,45.678082191780824,0,
174,52730,Denmark,Western Australia,49.61187214611872,8.21917808219178,69.86301369863014,70.75342465753425,65.61643835616438,75.89041095890411,862.0,12.800712800712802,33.0,3.9806996381182147,6858.0,142,241,164,54.94178082191782,39.352739726027394,51.59246575342466,0,
175,46510,Prospect,South Australia,49.17808219178082,40.821917808219176,36.986301369863014,69.72602739726027,68.21917808219177,71.23287671232876,2658.0,11.387199040356439,60.0,2.3094688221709005,23459.0,139,164,199,55.95205479452055,50.36301369863013,46.32191780821917,0,
176,63010,Huon Valley,Tasmania,48.99543378995433,36.16438356164384,40.273972602739725,70.54794520547945,68.76712328767123,72.32876712328768,2272.0,11.525974025974026,67.0,3.0385487528344672,19893.0,140,176,197,55.897260273972606,48.81506849315068,46.60958904109589,0,
177,53290,Esperance,Western Australia,48.881278538812786,31.780821917808222,76.43835616438356,38.42465753424658,42.32876712328767,34.52054794520548,1936.0,13.243945820221645,-56.0,-2.8112449799196786,14663.0,191,229,150,44.36643835616439,40.804794520547944,53.53767123287672,0,
178,10900,Blue Mountains,New South Wales,48.72146118721461,74.24657534246575,56.43835616438356,15.479452054794521,6.8493150684931505,24.10958904109589,9595.0,12.169137697058861,-500.0,-4.952947003467063,79236.0,240,159,165,38.363013698630134,51.00684931506849,51.54109589041096,0,
179,11400,Cabonne,New South Wales,48.6986301369863,32.054794520547944,87.3972602739726,26.64383561643836,28.356164383561644,24.93150684931507,1969.0,14.148164115829562,-100.0,-4.833252779120348,13915.0,220,245,137,40.147260273972606,38.46232876712329,55.60616438356165,0,
180,14220,Inverell,New South Wales,48.698630136986296,36.71232876712329,75.61643835616438,33.76712328767123,34.93150684931507,32.602739726027394,2388.0,13.1715388858246,-74.0,-3.0056864337936635,18152.0,200,218,152,42.87328767123287,41.51712328767123,53.48287671232877,0,
181,20910,Bayside (Vic.),Victoria,48.630136986301366,79.17808219178082,58.63013698630137,8.082191780821917,3.0136986301369864,13.150684931506849,12984.0,12.268385097275896,-1046.0,-7.455452601568069,107164.0,255,157,158,35.965753424657535,51.21232876712328,52.15753424657534,0,
182,24780,Mildura,Victoria,48.53881278538813,66.84931506849315,59.45205479452055,19.315068493150687,10.684931506849315,27.945205479452056,7047.0,12.334161795078238,-305.0,-4.148531011969532,57309.0,231,174,161,39.22602739726028,49.1027397260274,51.636986301369866,0,
183,18710,Yass Valley,New South Wales,48.2648401826484,36.986301369863014,79.72602739726027,28.08219178082192,27.945205479452056,28.21917808219178,2391.0,13.620051267445172,-103.0,-4.1299117882919,17663.0,215,234,146,40.636986301369866,40.28082191780822,53.9931506849315,0,
184,48410,West Torrens,South Australia,48.219178082191775,63.83561643835617,7.397260273972603,73.42465753424656,76.71232876712328,70.13698630136986,6125.0,9.289592622925955,132.0,2.2025696646087103,66547.0,133,123,232,57.821917808219176,58.72602739726027,40.83561643835616,0,
185,22310,Glen Eira,Victoria,47.67123287671233,85.75342465753425,41.0958904109589,16.164383561643834,3.5616438356164384,28.767123287671232,18527.0,11.540857388465994,-743.0,-3.8557343020238712,163025.0,237,139,185,38.54794520547945,54.69863013698631,48.26027397260274,0,
186,63610,Kingborough,Tasmania,47.602739726027394,58.082191780821915,59.178082191780824,25.54794520547945,19.041095890410958,32.054794520547944,5097.0,12.288145808722486,-164.0,-3.117278084014446,41628.0,217,192,170,40.407534246575345,46.85958904109589,50.4417808219178,0,
187,18350,Wingecarribee,New South Wales,47.48858447488585,64.38356164383562,42.19178082191781,35.89041095890411,27.397260273972602,44.38356164383562,6194.0,11.575406466081105,-106.0,-1.6825396825396828,53840.0,193,158,192,44.27397260273973,51.082191780821915,47.27397260273973,0,
188,12850,Fairfield,New South Wales,47.44292237442923,91.78082191780823,48.21917808219178,2.3287671232876708,0.547945205479452,4.10958904109589,25099.0,11.81229468849126,-2863.0,-10.238895644088405,213677.0,269,144,174,33.869863013698634,53.93835616438356,49.81506849315069,0,
189,58570,Vincent,Western Australia,47.21461187214612,49.86301369863014,3.5616438356164384,88.21917808219177,84.38356164383562,92.05479452054794,3677.0,8.816265854652697,368.0,11.121184647929889,42392.0,117,134,244,61.6986301369863,56.342465753424655,38.61643835616438,0,
190,23190,Horsham,Victoria,46.94063926940639,38.35616438356164,63.013698630136986,39.45205479452055,40.273972602739725,38.63013698630137,2531.0,12.488281442739428,-60.0,-2.3157082207641837,20252.0,195,214,175,43.89041095890411,42.438356164383556,49.72602739726027,0,
191,32260,Cassowary Coast,Queensland,46.87214611872145,49.31506849315068,50.68493150684932,40.61643835616438,37.945205479452056,43.28767123287671,3625.0,11.938086612876667,-65.0,-1.7615176151761516,30666.0,190,197,190,44.804794520547944,46.47602739726027,47.75684931506849,0,
192,50080,Albany,Western Australia,46.66666666666667,57.26027397260274,50.41095890410959,32.328767123287676,25.205479452054796,39.45205479452055,4964.0,11.900081507407585,-115.0,-2.2642252411892105,42308.0,204,189,188,42.17808219178083,47.50684931506849,47.945205479452056,0,
193,58510,Victoria Park,Western Australia,46.62100456621005,47.397260273972606,2.73972602739726,89.72602739726028,85.2054794520548,94.24657534246576,3461.0,8.13128465369796,410.0,13.438216978039987,43333.0,116,136,248,61.74657534246577,55.513698630136986,37.88356164383562,0,
194,11250,Broken Hill,New South Wales,46.278538812785385,33.42465753424658,44.109589041095894,61.301369863013704,60.41095890410959,62.19178082191781,2056.0,11.682481959202228,15.0,0.7349338559529642,17515.0,160,203,206,50.893835616438366,44.784246575342465,45.20205479452055,0,
195,16200,Parkes,New South Wales,46.16438356164384,32.32876712328767,85.47945205479452,20.684931506849317,22.73972602739726,18.63013698630137,1996.0,14.022762399887592,-132.0,-6.203007518796992,14175.0,253,255,153,36.55479452054795,36.226027397260275,53.33561643835617,0,
196,31820,Bundaberg,Queensland,46.02739726027397,77.8082191780822,32.602739726027394,27.67123287671233,13.424657534246576,41.917808219178085,11896.0,11.233769299778082,-229.0,-1.8886597938144332,107297.0,212,147,209,41.19178082191781,53.47945205479453,44.93150684931507,0,
197,15900,Newcastle,New South Wales,45.63926940639269,85.47945205479452,17.26027397260274,34.178082191780824,18.493150684931507,49.86301369863014,18445.0,10.421610504666983,-167.0,-0.8972705781216419,178935.0,196,131,227,43.619863013698634,57.29109589041096,41.955479452054796,0,
198,51190,Bunbury,Western Australia,45.52511415525114,51.23287671232877,27.397260273972602,57.945205479452056,58.082191780821915,57.80821917808219,3903.0,11.04133073071374,8.0,0.20539152759948653,35730.0,162,169,225,50.157534246575345,50.00684931506849,42.18493150684932,0,
199,15300,Moree Plains,New South Wales,45.4566210045662,29.041095890410958,80.54794520547945,26.78082191780822,30.0,23.56164383561644,1759.0,13.657892693532107,-92.0,-4.970286331712588,12845.0,243,261,160,38.099315068493155,35.97602739726027,51.6541095890411,0,
200,45090,Naracoorte Lucindale,South Australia,45.15981735159817,17.534246575342465,72.05479452054794,45.89041095890411,50.95890410958904,40.821917808219176,1158.0,12.93999329534026,-25.0,-2.113271344040575,8930.0,194,264,180,44.034246575342465,35.63698630136986,49.157534246575345,0,
201,16400,Port Stephens,New South Wales,45.159817351598164,72.6027397260274,36.71232876712329,26.164383561643834,14.520547945205479,37.80821917808219,8998.0,11.382957190567756,-220.0,-2.386634844868735,80070.0,222,160,213,39.88356164383562,50.965753424657535,44.842465753424655,0,
202,12900,Forbes,New South Wales,44.81735159817351,19.726027397260275,81.0958904109589,33.630136986301366,40.95890410958904,26.301369863013697,1284.0,13.773868268611885,-59.0,-4.393149664929263,9301.0,226,274,168,39.647260273972606,33.79794520547945,50.81849315068493,0,
203,26730,Warrnambool,Victoria,44.5662100456621,52.87671232876713,46.849315068493155,33.97260273972603,28.767123287671232,39.178082191780824,4205.0,11.713744498300741,-99.0,-2.300185873605948,36255.0,210,201,204,41.27397260273973,45.35616438356165,45.43835616438356,0,
204,65410,Waratah-Wynyard,Tasmania,44.29223744292237,28.21917808219178,46.57534246575342,58.082191780821915,57.534246575342465,58.63013698630137,1743.0,11.704270749395649,5.0,0.28768699654775604,14916.0,175,221,218,48.31506849315069,41.42465753424658,43.945205479452056,0,
205,25340,Mornington Peninsula,Victoria,44.15525114155251,87.12328767123287,32.87671232876712,12.465753424657535,2.4657534246575343,22.465753424657535,19205.0,11.24039401370737,-1058.0,-5.2213393870601585,172217.0,261,150,217,35.21232876712329,52.85616438356165,44.04794520547945,0,
206,14350,Kempsey,New South Wales,44.13242009132419,49.04109589041096,34.794520547945204,48.56164383561644,48.08219178082192,49.04109589041096,3598.0,11.3080646175121,-35.0,-0.9633911368015413,31950.0,187,194,222,45.928082191780824,46.736301369863014,42.51027397260273,0,
207,46300,Port Lincoln,South Australia,44.10958904109589,30.684931506849317,61.917808219178085,39.726027397260275,43.56164383561644,35.89041095890411,1875.0,12.444414946571978,-51.0,-2.64797507788162,15065.0,206,244,195,41.9041095890411,38.534246575342465,47.0,0,
